generation,hypervolume
10,188.40743435
20,196.14110183
30,257.75215149
40,143.80031415
50,140.97615645
60,123.38253259
70,296.09630145
80,146.81828295
90,88.67328252
100,88.23451419
110,161.96335851
120,163.37397841
130,163.42848528
140,163.2677879
150,104.5608652
160,104.50814631
170,101.51149085
180,101.70902288
190,101.71543967
200,101.94372771
