sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3145.09,0.019329,180.4854,7,True
2,3150.13,0.019275,180.9188,7,True
3,3169.54,0.017967,182.5916,7,True
4,3189.7,0.017953,184.3277,7,True
5,3219.92,0.017743,186.9311,7,True
6,3252.78,0.017442,189.7618,7,True
7,3281.09,0.017304,192.2013,7,True
8,3351.24,0.017234,198.2439,7,True
9,3399.61,0.016807,202.4111,7,True
