generation,hypervolume
10,7.05444209
20,7.54860181
30,6.62936185
40,18.88830068
50,18.87244977
60,16.02841176
70,58.0097847
80,58.71752067
90,58.71816973
100,58.19509333
110,58.17375894
120,58.12531513
130,56.80145026
140,68.74296077
150,60.34966767
160,58.12482565
170,58.12491003
180,56.80080199
190,57.11210004
200,57.11292476
