generation,hypervolume
10,954.95294051
20,2142.72075636
30,2252.17106688
40,2043.87586062
50,1927.76025537
60,561.90384211
70,566.80392995
80,548.36594975
90,636.18281156
100,211.78231859
110,151.49145031
120,150.37983112
130,154.22250271
140,348.58365381
150,345.06057404
160,395.64572303
170,398.05347468
180,398.03416179
190,397.93613018
200,398.22021648
