sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1998.09,0.022959,120.441,4,True
2,2005.29,0.022736,121.061,4,True
3,2145.56,0.022242,133.1448,4,True
4,2458.2,0.021921,160.0773,4,True
5,2461.32,0.021883,160.3463,4,True
