sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2141.14,0.022548,132.7639,4,True
2,2147.66,0.022538,133.3256,4,True
3,2163.11,0.022156,134.6568,4,True
4,2166.72,0.019584,134.9679,4,True
5,2187.93,0.019514,136.7952,4,True
6,2188.06,0.019136,136.8057,4,True
7,2271.23,0.019055,143.9708,4,True
