generation,hypervolume
10,88.44492122
20,242.83380098
30,27.89899598
40,38.69171853
50,34.02294076
60,30.88586984
70,31.01846775
80,33.74210463
90,32.18898651
100,29.34672632
110,28.24518074
120,30.4206638
130,27.99736575
140,27.05693193
150,27.38674212
160,24.01305303
170,22.47608129
180,16.77263274
190,16.77263274
200,18.374646
