generation,hypervolume
10,804.78665081
20,1448.39043132
30,108.61940006
40,109.07555187
50,90.18915854
60,472.67188066
70,456.02264924
80,455.67355064
90,461.24339199
100,442.90000644
110,437.70553286
120,439.64751863
130,439.14721074
140,469.16912941
150,461.08528236
160,461.65214936
170,464.69943932
180,464.88762817
190,484.73119485
200,473.9519292
