generation,hypervolume
10,222.70988198
20,101.88989708
30,123.99944417
40,109.80646379
50,197.73400019
60,428.30246107
70,231.39659138
80,232.60074112
90,243.33128658
100,232.83466684
110,219.74599023
120,219.74599023
130,219.74599023
140,219.76076091
150,316.79137446
160,436.85594755
170,294.72603954
180,287.79127877
190,297.40273768
200,297.56023344
