generation,hypervolume
10,2334.17934557
20,3987.28221179
30,2543.58086358
40,2501.08348788
50,2930.9126399
60,2353.32683509
70,1920.84984558
80,1850.91016496
90,1934.53067403
100,2049.21686437
110,1946.6716073
120,2017.2125462
130,1856.50120998
140,1894.36242184
150,1894.40817851
160,1718.19162402
170,1701.69685744
180,1688.11239194
190,1711.92832477
200,1572.94512539
