generation,hypervolume
10,282.31126979
20,102.0067557
30,25.27942027
40,50.81336863
50,53.64800068
60,32.93565174
70,34.81869697
80,36.99416219
90,36.38650995
100,36.44719583
110,36.36896353
120,35.94566557
130,35.83429976
140,35.83429976
150,47.7073569
160,49.62060208
170,49.39221261
180,49.3118441
190,50.54695019
200,50.54695019
