generation,hypervolume
10,348.46408185
20,428.91471454
30,661.46947698
40,209.85878579
50,198.90103904
60,438.9810208
70,433.00425824
80,957.97527117
90,859.01601938
100,855.46178261
110,425.53013525
120,425.55907907
130,418.31303794
140,422.95374759
150,423.17662479
160,422.86176583
170,423.16722469
180,419.89873805
190,427.93607833
200,557.60013064
