generation,hypervolume
10,330.34380194
20,83.96508526
30,30.87542196
40,29.09408686
50,36.46712287
60,36.37567963
70,37.11858246
80,36.89753221
90,98.61187661
100,38.6747721
110,60.85066168
120,60.68031192
130,63.3957786
140,60.10280769
150,59.56888601
160,71.5559175
170,60.84038458
180,57.96348318
190,58.94126732
200,58.94139246
