generation,hypervolume
10,3808.84191345
20,3043.71027479
30,2823.98226127
40,1568.7666096
50,1485.84255683
60,1414.60855464
70,1302.86561517
80,898.87970107
90,1106.48783592
100,1097.68366248
110,1536.34411458
120,1515.28706613
130,1874.70861342
140,1543.94030581
150,1517.01083832
160,948.23876413
170,949.37298543
180,1080.25140344
190,1013.80946556
200,999.27271616
