generation,hypervolume
10,1548.14192419
20,1332.66266565
30,1768.88394436
40,2179.33661004
50,2040.6651133
60,2892.03594628
70,2505.22007733
80,2324.68249099
90,1767.91248041
100,1753.79985913
110,1717.09856712
120,1725.43571025
130,2512.80400597
140,2532.50795767
150,1707.26967652
160,1784.80385321
170,2638.08601879
180,2678.616273
190,2674.18237762
200,2484.04630543
