generation,hypervolume
10,717.40690326
20,1045.57933266
30,1101.97600536
40,1797.73770053
50,2174.36110598
60,2151.16734064
70,4064.82139371
80,3490.11407745
90,3478.68603305
100,3568.54557201
110,3426.70345362
120,3556.52935926
130,1377.88100406
140,1354.16985429
150,1391.80756874
160,1367.48388871
170,2606.17095649
180,1956.96528129
190,1941.00078078
200,2487.94275276
