sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5789.43,0.01446,317.8317,14,True
2,5805.27,0.014406,319.1965,14,True
3,5853.62,0.014282,323.3621,14,True
4,6036.23,0.014163,339.0934,14,True
5,6066.65,0.014013,341.7135,14,True
6,6135.15,0.013869,347.6144,14,True
7,6135.79,0.01381,347.6702,14,True
8,6139.64,0.013655,348.0014,14,True
