generation,hypervolume
10,287.76791634
20,200.81545348
30,212.76779826
40,214.20411635
50,220.46951599
60,220.73091218
70,226.65952336
80,225.46299939
90,247.73608228
100,239.23231078
110,276.91952494
120,280.05004749
130,116.14793442
140,117.38149867
150,303.88587533
160,301.91437744
170,295.87149273
180,324.12862148
190,327.06463486
200,327.12141444
