sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6415.22,0.020491,384.6636,13,True
2,6425.06,0.020409,385.5115,13,True
3,6436.12,0.020001,386.4647,13,True
4,6507.0,0.019528,392.5704,13,True
5,6573.93,0.019524,398.3358,13,True
6,6579.32,0.017746,398.8004,13,True
7,6875.62,0.017686,424.3254,13,True
8,6896.76,0.017371,426.1467,13,True
