generation,hypervolume
10,692.07324568
20,3063.09595301
30,3302.60906596
40,1529.18382483
50,1598.71518918
60,1180.98418996
70,1147.58658524
80,1301.17022615
90,1328.42257563
100,1890.28207394
110,1720.73265623
120,1584.68256847
130,1557.39554446
140,1521.00844882
150,1525.54118175
160,1439.01566864
170,1173.64476471
180,1045.63457601
190,1037.5338281
200,952.04517273
