generation,hypervolume
10,179.09398927
20,170.94953581
30,218.30247032
40,246.08474272
50,259.80494656
60,327.78265812
70,282.91232624
80,227.45329245
90,108.33215496
100,109.68154762
110,109.09964475
120,114.36823941
130,115.0404456
140,113.51575734
150,114.32440652
160,86.38808711
170,76.34474464
180,76.81747071
190,67.15830469
200,66.58614017
