generation,hypervolume
10,841.19309981
20,1481.96362262
30,1413.02579009
40,1273.50094477
50,1173.0403674
60,224.25573043
70,432.80041309
80,429.38172416
90,449.80061219
100,673.20958799
110,677.48125521
120,682.47367578
130,667.59375222
140,654.4678847
150,663.91056532
160,663.6489476
170,701.23618342
180,714.41759561
190,711.86313909
200,715.29862654
