generation,hypervolume
10,18.94442652
20,6.47277362
30,7.16064182
40,8.97746656
50,9.2382225
60,8.81883512
70,10.39791491
80,10.45015752
90,13.4183611
100,13.36387831
110,13.50843003
120,13.89904663
130,13.76023258
140,13.72490387
150,14.22193373
160,14.19199588
170,14.19126234
180,14.16223125
190,14.2361819
200,14.23836794
