generation,hypervolume
10,262.00289968
20,366.2647173
30,468.26662221
40,471.26675866
50,458.82312003
60,158.13910877
70,178.75175174
80,174.74238808
90,173.3982521
100,181.19272452
110,190.55702815
120,158.90433566
130,159.13515172
140,158.79207352
150,159.45604216
160,159.39820923
170,159.39820923
180,159.16867204
190,155.36427201
200,155.98223992
