generation,hypervolume
10,1131.18806527
20,915.32731204
30,1176.9061223
40,1222.79787228
50,602.00943147
60,662.93153606
70,917.21607169
80,770.93772925
90,654.23879696
100,590.11889747
110,582.01519001
120,557.96219882
130,558.1563309
140,558.75460643
150,569.16654387
160,569.4262192
170,688.82364474
180,689.07774888
190,690.75568345
200,713.46209883
