generation,hypervolume
10,588.46688557
20,855.64772774
30,964.24831151
40,948.61663467
50,929.06804206
60,908.16552008
70,951.40606134
80,966.57927829
90,423.71356618
100,967.95918193
110,425.74417818
120,495.24017695
130,488.88920321
140,486.79159707
150,488.45359616
160,488.37893418
170,459.83155801
180,463.9923041
190,450.72456473
200,449.15295522
