sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8584.88,0.020232,532.8069,16,True
2,8840.69,0.02013,541.9218,17,True
3,8983.47,0.020061,554.2216,17,True
4,8993.23,0.019909,555.0631,17,True
5,9016.57,0.01988,569.9958,16,True
6,9081.15,0.019884,562.6371,17,True
7,9093.47,0.019735,563.6982,17,True
8,9217.92,0.019724,574.419,17,True
9,9244.33,0.019454,576.6946,17,True
10,9530.66,0.019235,588.4388,18,True
11,10364.93,0.019125,647.3863,19,True
