generation,hypervolume
10,692.64567259
20,852.58868265
30,962.57899858
40,947.38037875
50,1290.93100478
60,1050.4014973
70,972.10698787
80,1164.35393415
90,1175.5217504
100,1237.69934081
110,1260.1689002
120,1235.0735843
130,1239.96849645
140,1179.44669991
150,1131.4654055
160,1148.99422595
170,1173.31954686
180,864.66671575
190,866.16997104
200,878.23270763
