sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1631.33,0.011363,75.924,5,True
2,1637.89,0.011097,76.4889,5,True
3,1669.13,0.010655,79.1796,5,True
4,1675.68,0.010404,79.7444,5,True
5,1694.69,0.010318,81.3822,5,True
6,1695.7,0.010253,81.4685,5,True
7,1708.14,0.010123,82.5408,5,True
8,1728.9,0.009844,84.329,5,True
9,1736.14,0.009599,84.9523,5,True
10,1763.57,0.009524,87.3153,5,True
11,1771.8,0.009522,88.025,5,True
