generation,hypervolume
10,1805.58683762
20,2204.21723847
30,2803.97625539
40,2567.65187093
50,696.21350651
60,950.56770897
70,1007.70545929
80,627.33526928
90,501.69619698
100,499.91237304
110,503.39770129
120,484.58865782
130,481.57743405
140,952.70111973
150,951.56720523
160,894.50443432
170,897.38551372
180,900.21156584
190,900.37837646
200,902.88352603
