generation,hypervolume
10,913.89417204
20,1213.78776873
30,845.90285191
40,826.2804458
50,873.39214811
60,1213.28760788
70,1039.94997937
80,475.76204116
90,502.02242249
100,464.60479454
110,465.13416282
120,475.2539357
130,482.54027309
140,477.51491551
150,476.47211058
160,482.6754182
170,478.78109761
180,479.19988006
190,489.75572362
200,516.15496847
