generation,hypervolume
10,493.11666091
20,497.44621124
30,443.47186923
40,465.36921672
50,166.94062311
60,125.02719133
70,174.12108472
80,268.64730918
90,260.56527532
100,298.48889065
110,305.68415314
120,301.62867607
130,287.72514883
140,278.89308716
150,297.04546216
160,519.93716409
170,491.95709225
180,174.04365976
190,179.18711401
200,182.47781427
