generation,hypervolume
10,12256.50135174
20,12493.88291188
30,12490.05560505
40,12572.24082576
50,12533.88141348
60,4418.73651983
70,4479.0161003
80,4472.28157286
90,4453.28662692
100,4536.31670778
110,5177.64915031
120,5585.14187998
130,5661.42974327
140,5689.83506038
150,4055.83049978
160,394.12046396
170,394.46913483
180,456.83579352
190,452.1509843
200,450.5682212
