generation,hypervolume
10,1568.28601384
20,1679.56619145
30,1866.05021909
40,1834.49866328
50,1708.52777479
60,2707.35698062
70,2482.91792708
80,2631.71915047
90,2509.95145097
100,2496.74728314
110,525.90389974
120,1227.85094139
130,1228.43863503
140,1292.71242253
150,1263.89734443
160,1265.72294504
170,1292.16440748
180,1292.16440748
190,1642.18708194
200,1641.29190124
