generation,hypervolume
10,22.91947877
20,276.42102749
30,279.00218856
40,289.3772559
50,218.47930042
60,218.97676428
70,229.02480381
80,253.22786916
90,247.67085219
100,234.55710435
110,236.08566216
120,84.23460816
130,84.33874112
140,82.93266475
150,84.11410644
160,83.24189033
170,83.24360467
180,82.83309601
190,83.41850125
200,83.40501812
