sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3843.88,0.016996,227.7618,8,True
2,3879.49,0.016962,230.8293,8,True
3,3988.22,0.016787,240.1959,8,True
4,3988.85,0.01665,240.2503,8,True
5,4061.07,0.016607,246.4719,8,True
6,4070.21,0.016476,247.2593,8,True
