generation,hypervolume
10,74.24383493
20,63.8248874
30,135.8695307
40,147.2313686
50,60.72368187
60,142.31179281
70,135.87793381
80,137.3193661
90,142.21461511
100,142.29042248
110,132.05244937
120,143.51413999
130,141.60949336
140,141.49295037
150,141.19203239
160,144.04457322
170,147.70969803
180,145.28978023
190,82.71237326
200,143.82610279
