generation,hypervolume
10,0.0
20,113.23409656
30,18.47930848
40,93.67163228
50,90.35149831
60,93.98929844
70,16.94798054
80,23.37917773
90,23.85585745
100,23.89170928
110,23.68392419
120,23.42180229
130,23.44701187
140,23.74152116
150,23.47656207
160,23.86681691
170,24.0884848
180,23.97728587
190,23.9853469
200,24.01605179
