generation,hypervolume
10,432.38705363
20,760.97853151
30,929.79510231
40,825.32660918
50,332.83209555
60,716.41477153
70,293.24215383
80,294.18616003
90,275.30192306
100,303.20802717
110,389.70786071
120,392.85549278
130,391.56997561
140,392.71816082
150,392.81071807
160,303.11582601
170,325.31450564
180,423.57895891
190,330.97944879
200,386.22295899
