generation,hypervolume
10,141.62775306
20,876.92430069
30,408.68804275
40,651.66364748
50,2084.84444123
60,1158.18534296
70,1146.05695907
80,4099.48780372
90,2685.00669549
100,4060.32756464
110,2541.95752088
120,2496.22619385
130,2238.7209701
140,2416.88367399
150,2133.79110121
160,3187.22886701
170,3167.92734058
180,3146.54856293
190,3151.76351871
200,3141.09877708
