generation,hypervolume
10,95.57122324
20,110.31745512
30,22.24930329
40,22.23954436
50,22.6705996
60,22.6705996
70,22.46899827
80,22.28477185
90,22.28477185
100,22.02869661
110,22.07591099
120,47.11734429
130,51.53183732
140,21.11523105
150,21.7641982
160,21.78724501
170,20.5924684
180,52.16893361
190,67.38771949
200,68.58033863
