generation,hypervolume
10,231.69476503
20,173.14671337
30,266.62965129
40,298.72305167
50,174.05360045
60,232.59307185
70,232.33725486
80,294.9161219
90,366.47218825
100,299.94259804
110,303.45545404
120,303.47782449
130,304.61891281
140,308.22290096
150,308.28001059
160,300.04530895
170,291.41477562
180,290.47581543
190,270.98634663
200,270.98634663
