generation,hypervolume
10,1476.07986964
20,938.12554298
30,1085.1181422
40,1141.81115524
50,1098.98156711
60,1099.00682181
70,1065.17214841
80,1626.22907445
90,1628.8246487
100,1660.2662429
110,1653.33517459
120,1655.4217753
130,561.07388814
140,836.10838803
150,834.69406149
160,809.37110232
170,1050.22419392
180,1062.6538751
190,994.89339713
200,1050.98212099
