generation,hypervolume
10,17933.34259349
20,1318.06255329
30,674.92989498
40,705.82060495
50,894.99907002
60,1352.13462332
70,773.39411542
80,1612.93760129
90,2011.76513627
100,1982.50774078
110,2004.03097016
120,2005.52446118
130,2069.18168017
140,1366.55664046
150,1362.94715639
160,1341.80241115
170,1316.88207511
180,1739.27072115
190,1715.94706135
200,1724.76624118
