sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2127.97,0.024239,131.6293,4,True
2,2164.66,0.022314,134.79,4,True
3,2207.48,0.022091,138.4793,4,True
4,2232.98,0.022035,140.6757,4,True
5,2299.06,0.021875,146.3682,4,True
6,2562.9,0.021055,169.0969,4,True
7,2801.28,0.020868,176.7112,5,True
