generation,hypervolume
10,625.70962477
20,0.0
30,159.41340217
40,321.62623955
50,504.31579032
60,1492.60415069
70,1206.98639578
80,1207.64004053
90,1196.94034731
100,1247.68345415
110,1195.74101221
120,718.90136555
130,727.99419866
140,717.01800643
150,551.63437051
160,551.846048
170,597.06345932
180,676.94637088
190,761.34796582
200,761.14077754
