sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2184.64,0.01683,136.5118,4,True
2,2193.43,0.016632,137.2691,4,True
3,2204.14,0.016249,138.1914,4,True
4,2212.93,0.016208,138.9487,4,True
5,2259.89,0.016197,142.9942,4,True
6,2266.58,0.01614,143.5705,4,True
7,2567.99,0.015918,156.6137,5,True
8,2582.53,0.015271,157.8665,5,True
9,2638.84,0.014761,162.7169,5,True
10,2695.61,0.014745,167.6081,5,True
