generation,hypervolume
10,859.67073016
20,1883.06023206
30,1990.78866727
40,1999.23036034
50,616.60830552
60,618.71413223
70,541.32208458
80,534.66651612
90,597.01797471
100,585.93286712
110,593.34069386
120,603.69889649
130,592.19203917
140,591.04409462
150,599.9156469
160,418.62519486
170,397.71161906
180,395.1000552
190,394.83254542
200,391.91042837
