sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3651.47,0.019363,211.186,8,True
2,3655.16,0.019246,211.504,8,True
3,3658.49,0.018486,211.7909,8,True
4,3671.92,0.01848,212.9476,8,True
5,3674.96,0.018431,213.2092,8,True
6,3707.26,0.018228,215.9919,8,True
7,3723.72,0.017968,217.4102,8,True
8,3739.36,0.017901,218.7574,8,True
9,3746.56,0.017365,219.3776,8,True
10,3746.99,0.017235,219.4151,8,True
11,3867.16,0.015639,229.7665,8,True
