sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3537.15,0.016479,201.3375,8,True
2,3857.52,0.016186,228.9367,8,True
3,4234.22,0.015902,248.4656,9,True
4,4293.02,0.015822,253.5313,9,True
