generation,hypervolume
10,448.57062151
20,456.91321347
30,355.35413385
40,176.41616255
50,172.28714395
60,178.24550331
70,208.64995632
80,204.20301432
90,190.81725114
100,190.02130374
110,190.13301805
120,191.25196009
130,186.10335492
140,186.54309628
150,186.67973084
160,186.71550821
170,214.44711761
180,214.7780937
190,204.75409727
200,201.32938424
