sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5932.25,0.016409,330.1355,14,True
2,6032.37,0.015688,338.7609,14,True
3,6033.63,0.01563,338.8695,14,True
4,6149.9,0.015114,348.8857,14,True
5,6178.13,0.01496,351.3175,14,True
6,6213.02,0.014515,354.3234,14,True
7,6279.1,0.014444,360.0159,14,True
8,6552.98,0.01441,383.6094,14,True
9,6559.05,0.014404,384.1319,14,True
10,6643.56,0.01434,391.4122,14,True
11,6754.35,0.014146,400.9564,14,True
