generation,hypervolume
10,1090.78237686
20,2794.60804655
30,501.38306726
40,1906.59113266
50,1921.13557663
60,2344.64701067
70,2700.36366719
80,1738.91264017
90,1337.44582304
100,1261.41043436
110,1274.68585772
120,1334.8138112
130,1176.33549666
140,1201.49155116
150,1198.4765482
160,1391.49511423
170,1195.91796289
180,1197.25123551
190,2898.63488208
200,2918.6208846
