generation,hypervolume
10,296.12308433
20,1383.38941974
30,1175.52531053
40,1863.82395886
50,1988.82252602
60,1772.70982132
70,1712.35130632
80,1762.19397694
90,1781.88068701
100,1779.91098106
110,1775.76334962
120,1776.87997707
130,1764.2129848
140,1767.15687955
150,1669.27018883
160,1677.56760938
170,1678.88288088
180,1679.16201914
190,1691.98814567
200,1692.55004842
