sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2597.91,0.013439,146.2693,6,True
2,2707.97,0.011106,142.8284,7,True
3,3427.68,0.011044,157.4486,8,True
4,3433.14,0.011037,157.9192,8,True
5,3445.4,0.010877,158.9751,8,True
6,3450.86,0.010877,159.4457,8,True
7,4076.11,0.010807,165.9278,9,True
8,4177.8,0.010567,174.6885,9,True
9,4179.44,0.010564,174.8296,9,True
10,5039.93,0.010534,201.577,10,True
11,5118.78,0.010532,208.3697,10,True
