generation,hypervolume
10,364.36888594
20,1681.85834413
30,1743.58195454
40,1325.16980133
50,1815.86517409
60,2334.58996867
70,2248.60194051
80,3019.05797132
90,3009.55297203
100,2693.6747631
110,2621.6718207
120,4389.68066685
130,4722.27346695
140,4647.50422277
150,4953.19478342
160,3352.59724429
170,3283.09626918
180,2702.29840833
190,2719.13279432
200,2730.43763837
