generation,hypervolume
10,1696.15686469
20,940.24275818
30,1386.10557515
40,823.92455661
50,1604.96672175
60,1570.03902631
70,3306.10212086
80,3326.5156911
90,3478.78598351
100,2994.76863744
110,3015.40359678
120,3539.96846118
130,3523.38127835
140,3535.05801881
150,3579.08291741
160,3576.08152559
170,3590.93149663
180,3595.2525548
190,3480.02214337
200,3455.93978221
