generation,hypervolume
10,38.24309276
20,116.65159593
30,152.36935618
40,151.9612101
50,164.51185334
60,164.91304829
70,82.7567856
80,69.25459339
90,79.57193321
100,80.22104958
110,79.65837544
120,76.10196495
130,180.96464763
140,76.22758537
150,72.10615292
160,161.12886639
170,93.54917983
180,93.26960375
190,98.46899064
200,100.27169829
