sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2329.63,0.01765,149.0022,4,True
2,2330.16,0.017436,149.0475,4,True
3,2330.41,0.01731,149.0689,4,True
4,2330.93,0.01724,149.1142,4,True
5,2335.01,0.017153,149.4653,4,True
6,2363.78,0.016893,151.9442,4,True
7,2611.09,0.016212,160.3271,5,True
8,2622.64,0.01599,161.3213,5,True
9,2653.26,0.015937,163.9598,5,True
10,2741.73,0.015495,171.5808,5,True
