sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6681.23,0.021079,407.5799,13,True
2,6698.39,0.019394,409.0581,13,True
3,6744.65,0.019371,413.0435,13,True
4,6846.08,0.018936,421.7814,13,True
