generation,hypervolume
10,325.24801604
20,535.57971448
30,776.0797951
40,791.27943935
50,789.13818677
60,482.05915686
70,588.08416252
80,527.93658819
90,583.9384434
100,595.02100316
110,602.3489201
120,602.63677171
130,602.72765826
140,408.68138899
150,406.27907332
160,547.53963642
170,548.52329068
180,549.47450898
190,543.33339442
200,543.68713498
