generation,hypervolume
10,144.50913482
20,39.70922331
30,22.46428547
40,19.30938246
50,19.02312257
60,31.02470325
70,33.08213605
80,32.49122791
90,32.74067529
100,32.04555842
110,32.09066491
120,34.17919301
130,34.46566379
140,34.88203717
150,35.32817188
160,35.34398375
170,33.79641365
180,33.98522892
190,33.98988067
200,34.07128316
