generation,hypervolume
10,565.85433951
20,594.83027419
30,590.21973592
40,972.07080861
50,1155.81034849
60,1178.53482921
70,1273.29671222
80,1232.7416918
90,1032.17444646
100,986.98336079
110,1162.39420094
120,1341.85131018
130,1444.61153562
140,1155.5051784
150,1272.38961273
160,1130.52846658
170,1131.03204126
180,1020.14367741
190,1016.97995906
200,1017.01072172
