generation,hypervolume
10,989.60138441
20,839.17910932
30,593.73740887
40,1058.60415256
50,1138.6558819
60,1286.79608636
70,1268.27379368
80,1196.74179591
90,1229.92615592
100,1389.27593287
110,1398.71167488
120,1399.04289912
130,1562.45276548
140,1566.39021626
150,1566.07314199
160,1554.31468663
170,1554.18170646
180,1562.18125682
190,1402.870641
200,1402.6456264
